=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.23 20:32:02 =~=~=~=~=~=~=~=~=~=~=~=
284,2955,92
285,3045,95
286,3130,97
287,3210,100
288,3290,102
289,3362,105
290,3431,107
291,3496,109
292,3560,111
293,3620,113
294,3678,114
295,3734,116
296,3788,118
297,3836,119
298,3885,121
299,3929,122
300,3973,124
301,4013,125
302,4053,126
303,3858,120
304,3674,114
305,3495,109
306,3332,104
307,3175,99
308,3025,94
309,2884,90
310,2749,85
311,2623,81
312,2499,78
313,2383,74
314,2272,71
315,2165,67
316,2065,64
317,1970,61
318,1876,58
319,1791,55
320,1709,53
321,1631,50
322,1555,48
323,1479,46
324,1414,44
325,1349,42
326,1289,40
327,1230,38
328,1173,36
329,1121,35
330,1066,33
331,1020,31
332,971,30
333,927,28
334,885,27
335,843,26
336,966,30
337,1157,36
338,1338,41
339,1508,47
340,1666,52
341,1822,56
342,1965,61
343,2102,65
344,2233,69
345,2358,73
346,2476,77
347,2589,80
348,2696,84
349,2798,87
350,2893,90
351,2987,93
352,3074,96
353,3158,98
354,3237,101
355,3312,103
356,3383,105
357,3453,107
358,3519,109
359,3583,111
360,3639,113
361,3699,115
362,3751,117
363,3806,118
364,3853,120
365,3899,121
366,3944,123
367,3988,124
368,4028,125
369,3989,124
370,3794,118
371,3612,112
372,3440,107
373,3279,102
374,3123,97
375,2976,93
376,2839,88
377,2704,84
378,2580,80
379,2458,76
380,2344,73
381,2238,69
382,2132,66
383,2033,63
384,1940,60
385,1847,57
386,1764,55
387,1683,52
388,1603,50
389,1531,47
390,1461,45
391,1393,43
392,1331,41
393,1267,39
394,1211,37
395,1155,36
396,1102,34
397,1052,32
398,1004,31
399,957,29
400,914,28
401,871,27
402,831,25
403,1029,32
404,1216,38
405,1394,43
406,1562,48
407,1720,53
408,1871,58
409,2011,62
410,2148,67
411,2274,71
412,2398,74
413,2516,78
414,2626,82
415,2730,85
416,2832,88
417,2924,91
418,3016,94
419,3103,96
420,3187,99
421,3264,102
422,3338,104
423,3406,106
424,3476,108
425,3540,110
426,3602,112
427,3661,114
428,3716,116
429,3770,117
430,3819,119
431,3868,120
432,3914,122
433,3958,123
434,4001,125
435,4040,126
436,3925,122
437,3732,116
438,3554,111
439,3385,105
440,3224,100
441,3076,96
442,2929,91
443,2795,87
444,2664,83
445,2537,79
446,2421,75
447,2307,72
448,2199,68
449,2100,65
450,2000,62
451,1908,59
452,1819,56
453,1736,54
454,1655,51
455,1580,49
456,1507,47
457,1440,45
458,1372,42
459,1309,40
460,1251,39
461,1191,37
462,1136,35
463,1085,33
464,1035,32
465,989,30
466,943,29
467,898,28
468,858,26
469,896,28
470,1093,34
471,1277,39
472,1449,45
473,1616,50
474,1770,55
475,1916,59
476,2058,64
477,2189,68
478,2316,72
479,2440,76
480,2551,79
481,2661,83
482,2763,86
483,2863,89
484,2954,92
485,3044,95
486,3128,97
487,3212,100
488,3287,102
489,3362,105
490,3430,107
491,3497,109
492,3560,111
493,3620,113
494,3678,114
495,3734,116
496,3787,118
497,3838,119
498,3884,121
499,3931,122
0,3237,101
1,3086,96
2,2942,91
3,2802,87
4,2672,83
5,2547,79
6,2428,75
7,2316,72
8,2209,69
9,2099,65
10,2007,62
11,1916,59
12,1826,57
13,1743,54
14,1663,51
15,1584,49
16,1512,47
17,1442,45
18,1376,43
19,1312,41
20,1253,39
21,1195,37
22,1142,35
23,1089,34
24,1040,32
25,990,30
26,945,29
27,901,28
28,862,26
29,882,27
30,1079,33
31,1263,39
32,1438,44
33,1602,50
34,1760,55
35,1908,59
36,2047,63
37,2180,68
38,2308,72
39,2429,75
40,2542,79
41,2652,82
42,2758,86
43,2856,89
44,2950,92
45,3038,94
46,3125,97
47,3204,100
48,3284,102
49,3353,104
50,3425,107
51,3490,109
52,3556,111
53,3616,113
54,3675,114
55,3729,116
56,3783,118
57,3833,119
58,3880,121
59,3924,122
60,3970,124
61,4012,125
62,4054,126
63,3871,120
64,3684,115
65,3507,109
66,3340,104
67,3185,99
68,3035,94
69,2893,90
70,2756,86
71,2630,82
72,2507,78
73,2390,74
74,2279,71
75,2175,67
76,2070,64
77,1977,61
78,1884,58
79,1797,56
80,1714,53
81,1636,51
82,1562,48
83,1489,46
84,1418,44
85,1355,42
86,1291,40
87,1233,38
88,1175,36
89,1123,35
90,1069,33
91,1023,31
92,974,30
93,933,29
94,889,27
95,848,26
96,951,29
97,1145,35
98,1323,41
99,1497,46
100,1658,51
101,1809,56
102,1956,61
103,2093,65
104,2225,69
105,2348,73
106,2468,77
107,2582,80
108,2688,84
109,2792,87
110,2888,90
111,2984,93
112,3068,95
113,3152,98
114,3233,101
115,3308,103
116,3379,105
117,3449,107
118,3512,109
119,3577,111
120,3638,113
121,3693,115
122,3748,117
123,3800,118
124,3848,120
125,3898,121
126,3943,123
127,3986,124
128,4026,125
129,4004,125
130,3807,118
131,3626,113
132,3452,107
133,3289,102
134,3135,97
135,2987,93
136,2844,88
137,2714,84
138,2588,80
139,2467,77
140,2354,73
141,2243,70
142,2139,66
143,2039,63
144,1945,60
145,1855,57
146,1771,55
147,1687,52
148,1610,50
149,1535,47
150,1466,45
151,1397,43
152,1333,41
153,1272,39
154,1215,37
155,1162,36
156,1105,34
157,1054,32
158,1008,31
159,960,30
160,917,28
161,872,27
162,834,26
163,1016,31
164,1206,37
165,1383,43
166,1552,48
167,1708,53
168,1859,58
169,1999,62
170,2138,66
171,2267,70
172,2389,74
173,2507,78
174,2618,81
175,2722,85
176,2822,88
177,2920,91
178,3010,94
179,3097,96
180,3180,99
181,3255,101
182,3332,104
183,3404,106
184,3471,108
185,3536,110
186,3599,112
187,3655,114
188,3712,116
189,3765,117
190,3818,119
191,3865,120
192,3912,122
193,3956,123
194,3997,124
195,4037,126
196,3938,123
197,3746,117
198,3565,111
199,3397,106
200,3235,101
201,3084,96
202,2938,91
203,2803,87
204,2672,83
205,2547,79
206,2429,75
207,2316,72
208,2207,68
209,2105,65
210,2007,62
211,1916,59
212,1826,57
213,1738,54
214,1662,51
215,1585,49
216,1510,47
217,1443,45
218,1376,43
219,1313,41
220,1248,39
221,1197,37
222,1139,35
223,1087,33
224,1037,32
225,992,31
226,945,29
227,906,28
228,861,26
229,884,27
230,1080,33
231,1266,39
232,1440,45
233,1604,50
234,1759,54
235,1907,59
236,2049,64
237,2184,68
238,2308,72
239,2428,75
240,2542,79
241,2654,82
242,2756,86
243,2856,89
244,2950,92
245,3041,95
246,3124,97
247,3204,100
248,3282,102
249,3357,104
250,3426,107
251,3494,109
252,3558,111
253,3622,113
254,3677,114
255,3729,116
256,3783,118
257,3832,119
258,3879,121
259,3925,122
260,3973,124
261,4012,125
262,4052,126
263,3872,121
264,3684,115
265,3510,109
266,3344,104
267,3183,99
268,3035,94
269,2889,90
270,2757,86
271,2629,82
272,2505,78
273,2389,74
274,2279,71
275,2172,67
276,2073,64
277,1973,61
278,1884,58
279,1797,56
280,1714,53
281,1637,51
282,1560,48
283,1488,46
284,1420,44
285,1354,42
286,1292,40
287,1232,38
288,1177,36
289,1121,35
290,1070,33
291,1021,31
292,975,30
293,930,29
294,888,27
295,848,26
296,952,29
297,1145,35
298,1326,41
299,1496,46
300,1659,51
301,1811,56
302,1958,61
303,2095,65
304,2225,69
305,2351,73
306,2470,77
307,2585,80
308,2688,84
309,2791,87
310,2888,90
311,2982,93
312,3069,95
313,3152,98
314,3234,101
315,3308,103
316,3381,105
317,3450,107
318,3515,109
319,3578,111
320,3635,113
321,3696,115
322,3748,117
323,3800,118
324,3848,120
325,3896,121
326,3942,123
327,3985,124
328,4026,125
329,4001,125
330,3807,118
331,3623,113
332,3452,107
333,3286,102
334,3132,97
335,2984,93
336,2847,88
337,2713,84
338,2588,80
339,2468,77
340,2351,73
341,2242,70
342,2137,66
343,2039,63
344,1943,60
345,1855,57
346,1767,55
347,1687,52
348,1611,50
349,1535,47
350,1464,45
351,1397,43
352,1333,41
353,1271,39
354,1215,37
355,1160,36
356,1105,34
357,1054,32
358,1006,31
359,959,29
360,915,28
361,875,27
362,833,26
363,1019,31
364,1208,37
365,1385,43
366,1552,48
367,1712,53
368,1861,58
369,2006,62
370,2141,66
371,2268,70
372,2389,74
373,2507,78
374,2619,81
375,2724,85
376,2826,88
377,2920,91
378,3009,94
379,3098,96
380,3179,99
381,3258,101
382,3332,104
383,3404,106
384,3471,108
385,3536,110
386,3598,112
387,3655,114
388,3712,116
389,3767,117
390,3816,119
391,3866,120
392,3914,122
393,3959,123
394,3998,124
395,4040,126
396,3934,122
397,3743,116
398,3563,111
399,3394,106
400,3235,101
401,3081,96
402,2938,91
403,2802,87
404,2671,83
405,2544,79
406,2427,75
407,2312,72
408,2206,68
409,2103,65
410,2006,62
411,1913,59
412,1826,57
413,1738,54
414,1662,51
415,1583,49
416,1511,47
417,1441,45
418,1375,42
419,1313,41
420,1253,39
421,1192,37
422,1139,35
423,1088,34
424,1038,32
425,992,31
426,945,29
427,896,28
428,859,26
429,884,27
430,1082,33
431,1267,39
432,1442,45
433,1606,50
434,1762,55
435,1910,59
436,2049,64
437,2185,68
438,2310,72
439,2431,75
440,2546,79
441,2655,82
442,2757,86
443,2856,89
444,2949,92
445,3040,95
446,3125,97
447,3206,100
448,3284,102
449,3357,104
450,3428,107
451,3493,109
452,3557,111
453,3616,113
454,3676,114
455,3729,116
456,3784,118
457,3834,119
458,3882,121
459,3927,122
460,3972,124
461,4009,125
462,4050,126
463,3868,120
464,3681,115
465,3506,109
466,3340,104
467,3185,99
468,3034,94
469,2890,90
470,2755,86
471,2630,82
472,2504,78
473,2389,74
474,2276,71
475,2173,67
476,2069,64
477,1976,61
478,1882,58
479,1796,56
480,1712,53
481,1635,51
482,1558,48
483,1488,46
484,1418,44
485,1354,42
486,1291,40
487,1232,38
488,1174,36
489,1122,35
490,1071,33
491,1021,31
492,973,30
493,932,29
494,888,27
495,848,26
496,953,29
497,1148,35
498,1327,41
499,1497,46
0,3876,121
1,3689,115
2,3516,109
3,3351,104
4,3191,99
5,3041,95
6,2897,90
7,2762,86
8,2633,82
9,2512,78
10,2393,74
11,2282,71
12,2175,67
13,2075,64
14,1980,61
15,1886,58
16,1800,56
17,1718,53
18,1637,51
19,1564,48
20,1489,46
21,1422,44
22,1358,42
23,1297,40
24,1235,38
25,1178,36
26,1125,35
27,1074,33
28,1023,31
29,978,30
30,930,29
31,889,27
32,847,26
33,942,29
34,1136,35
35,1318,41
36,1488,46
37,1654,51
38,1805,56
39,1951,60
40,2089,65
41,2221,69
42,2345,73
43,2464,77
44,2577,80
45,2686,83
46,2787,87
47,2885,90
48,2977,93
49,3066,95
50,3148,98
51,3231,100
52,3304,103
53,3378,105
54,3446,107
55,3511,109
56,3575,111
57,3634,113
58,3691,115
59,3744,117
60,3796,118
61,3848,120
62,3893,121
63,3940,123
64,3984,124
65,4024,125
66,4011,125
67,3815,119
68,3631,113
69,3460,108
70,3293,102
71,3139,98
72,2990,93
73,2852,89
74,2720,85
75,2592,81
76,2472,77
77,2356,73
78,2247,70
79,2143,66
80,2044,63
81,1948,60
82,1857,58
83,1772,55
84,1692,52
85,1613,50
86,1539,48
87,1467,45
88,1400,43
89,1336,41
90,1274,39
91,1216,38
92,1161,36
93,1106,34
94,1057,33
95,1008,31
96,961,30
97,918,28
98,876,27
99,836,26
100,1010,31
101,1198,37
102,1377,43
103,1543,48
104,1702,53
105,1853,57
106,1997,62
107,2133,66
108,2263,70
109,2387,74
110,2503,78
111,2614,81
112,2719,84
113,2819,88
114,2915,91
115,3005,93
116,3096,96
117,3175,99
118,3256,101
119,3329,104
120,3401,106
121,3469,108
122,3532,110
123,3594,112
124,3653,114
125,3710,115
126,3763,117
127,3814,119
128,3865,120
129,3907,122
130,3954,123
131,3996,124
132,4037,126
133,3944,123
134,3754,117
135,3572,111
136,3404,106
137,3243,101
138,3091,96
139,2947,92
140,2808,87
141,2677,83
142,2553,79
143,2432,76
144,2319,72
145,2212,69
146,2108,65
147,2012,62
148,1917,59
149,1829,57
150,1745,54
151,1663,51
152,1588,49
153,1515,47
154,1445,45
155,1379,43
156,1315,41
157,1257,39
158,1198,37
159,1142,35
160,1089,34
161,1041,32
162,993,31
163,948,29
164,903,28
165,865,27
166,875,27
167,1074,33
168,1259,39
169,1433,44
170,1599,49
171,1754,54
172,1902,59
173,2045,63
174,2176,68
175,2305,72
176,2423,75
177,2540,79
178,2653,82
179,2753,86
180,2853,89
181,2948,92
182,3036,94
183,3123,97
184,3202,100
185,3281,102
186,3352,104
187,3422,106
188,3490,109
189,3555,111
190,3617,113
191,3674,114
192,3727,116
193,3782,118
194,3830,119
195,3880,121
196,3925,122
197,3970,124
198,4010,125
199,4047,126
200,3878,121
201,3690,115
202,3514,109
203,3348,104
204,3191,99
205,3041,95
206,2898,90
207,2763,86
208,2634,82
209,2510,78
210,2396,74
211,2283,71
212,2177,68
213,2077,64
214,1979,61
215,1888,59
216,1801,56
217,1717,53
2
